464.0,80.0,115.0,1.0,27.0,98.0,2.0,14.0,16.0,45.0,56.0,85.0,9.0,49.0,119.0,20.0,53.0,44.0,7.0,38.0,42.0,70.0,90.0,193.0,10.0,46.0,8.0,22.0,25.0,47.0,150.0,43.0,3.0,12.0,11.0,13.0,33.0,134.0,58.0,101.0,105.0,127.0,192.0,15.0,60.0,137.0,68.0,89.0,4.0,41.0,5.0,82.0,126.0,80.0,0.0,31.0,17.0,32.0,61.0,74.0,142.0,28.0,51.0,35.0,26.0,19.0,69.0,18.0,72.0,106.0,23.0,54.0,59.0,62.0,65.0,77.0,76.0,88.0,102.0,120.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.0,77.0,162.0,17.0,100.0,18.0,135.0,5.0,102.0,273.0,343.0,46.0,26.0,33.0,60.0,62.0,61.0,208.0,8.0,24.0,91.0,3.0,10.0,12.0,20.0,16.0,19.0,43.0,69.0,68.0,119.0,59.0,293.0,0.0,7.0,9.0,22.0,55.0,53.0,2.0,38.0,159.0,25.0,34.0,48.0,1.0,41.0,66.0,144.0,37.0,47.0,56.0,31.0,28.0,58.0,40.0,86.0,11.0,14.0,49.0,112.0,361.0,21.0,4.0,167.0,76.0,6.0,23.0,30.0,29.0,50.0,65.0,63.0,57.0,70.0,75.0,113.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,150.0,10.0,81.0,20.0,17.0,3.0,28.0,24.0,94.0,19.0,39.0,38.0,44.0,30.0,178.0,118.0,5.0,68.0,69.0,188.0,16.0,1.0,14.0,33.0,57.0,61.0,43.0,86.0,71.0,64.0,156.0,212.0,26.0,168.0,105.0,95.0,9.0,21.0,0.0,67.0,77.0,100.0,267.0,41.0,40.0,8.0,13.0,83.0,23.0,6.0,48.0,42.0,65.0,80.0,52.0,49.0,27.0,12.0,189.0,7.0,11.0,58.0,60.0,115.0,102.0,74.0,50.0,35.0,151.0,15.0,199.0,260.0,109.0,63.0,53.0,79.0,179.0,54.0,34.0,55.0,31.0,84.0,2.0,121.0,119.0,192.0,145.0,183.0,133.0,87.0,85.0,45.0,254.0,164.0,134.0,258.0,229.0,131.0,56.0,47.0,150.0,107.0,141.0,130.0,148.0,46.0,170.0,101.0,114.0,169.0,29.0,99.0,203.0,25.0,78.0,112.0,246.0,73.0,93.0,162.0,104.0,88.0,139.0,292.0,32.0,174.0,249.0,205.0,441.0,4.0,37.0,75.0,36.0,82.0,92.0,90.0,143.0,103.0,149.0,176.0,171.0,129.0,120.0,110.0,153.0,166.0,266.0,217.0,193.0,222.0,,,,
199.0,145.0,0.0,102.0,18.0,15.0,71.0,24.0,32.0,85.0,49.0,51.0,10.0,81.0,22.0,36.0,138.0,72.0,171.0,70.0,39.0,62.0,48.0,65.0,27.0,91.0,75.0,67.0,146.0,147.0,47.0,96.0,19.0,175.0,21.0,90.0,250.0,83.0,12.0,55.0,43.0,23.0,35.0,56.0,14.0,94.0,57.0,172.0,45.0,108.0,53.0,1.0,64.0,68.0,25.0,34.0,28.0,77.0,86.0,61.0,46.0,31.0,228.0,248.0,6.0,107.0,74.0,100.0,97.0,87.0,106.0,13.0,98.0,125.0,192.0,3.0,29.0,212.0,121.0,112.0,235.0,33.0,105.0,4.0,54.0,180.0,257.0,92.0,89.0,58.0,11.0,26.0,76.0,38.0,126.0,306.0,236.0,52.0,42.0,63.0,119.0,131.0,93.0,82.0,60.0,103.0,111.0,30.0,59.0,128.0,153.0,79.0,234.0,276.0,110.0,116.0,173.0,37.0,221.0,166.0,176.0,122.0,199.0,17.0,349.0,8.0,5.0,2.0,44.0,50.0,7.0,109.0,20.0,41.0,99.0,16.0,69.0,162.0,160.0,151.0,140.0,137.0,120.0,193.0,187.0,178.0,,,,,,,,,
212.0,149.0,82.0,123.0,256.0,10.0,36.0,11.0,6.0,32.0,15.0,72.0,133.0,74.0,3.0,23.0,45.0,75.0,99.0,96.0,66.0,40.0,37.0,84.0,106.0,89.0,5.0,35.0,94.0,69.0,105.0,78.0,19.0,30.0,38.0,197.0,60.0,54.0,0.0,86.0,27.0,9.0,90.0,53.0,151.0,386.0,65.0,116.0,13.0,16.0,48.0,110.0,168.0,44.0,68.0,21.0,79.0,174.0,80.0,1.0,43.0,7.0,104.0,155.0,127.0,17.0,14.0,26.0,52.0,135.0,167.0,335.0,76.0,88.0,83.0,59.0,31.0,56.0,28.0,42.0,39.0,162.0,129.0,73.0,191.0,33.0,67.0,148.0,18.0,55.0,50.0,170.0,12.0,189.0,142.0,146.0,93.0,20.0,24.0,92.0,132.0,254.0,63.0,81.0,112.0,221.0,291.0,46.0,57.0,61.0,101.0,62.0,41.0,2.0,205.0,109.0,150.0,22.0,47.0,70.0,144.0,215.0,8.0,114.0,157.0,58.0,108.0,25.0,200.0,119.0,29.0,51.0,210.0,87.0,98.0,202.0,154.0,130.0,95.0,183.0,71.0,172.0,124.0,102.0,195.0,222.0,111.0,181.0,134.0,219.0,,,,,
219.0,143.0,3.0,109.0,49.0,56.0,29.0,13.0,44.0,15.0,10.0,2.0,152.0,72.0,5.0,54.0,70.0,115.0,104.0,75.0,26.0,37.0,41.0,12.0,36.0,21.0,102.0,113.0,16.0,82.0,18.0,96.0,38.0,57.0,8.0,184.0,22.0,11.0,35.0,69.0,139.0,14.0,94.0,17.0,51.0,31.0,65.0,136.0,27.0,66.0,47.0,114.0,0.0,77.0,52.0,45.0,34.0,81.0,46.0,176.0,55.0,278.0,24.0,145.0,71.0,30.0,167.0,23.0,68.0,105.0,133.0,106.0,48.0,83.0,59.0,124.0,179.0,62.0,177.0,74.0,127.0,182.0,19.0,86.0,147.0,107.0,43.0,6.0,178.0,303.0,166.0,92.0,61.0,171.0,150.0,288.0,93.0,170.0,4.0,203.0,199.0,76.0,67.0,221.0,202.0,28.0,143.0,146.0,63.0,90.0,64.0,122.0,138.0,60.0,128.0,98.0,155.0,95.0,235.0,20.0,173.0,25.0,84.0,79.0,91.0,121.0,58.0,50.0,185.0,111.0,53.0,204.0,1.0,144.0,149.0,218.0,309.0,225.0,236.0,132.0,219.0,103.0,250.0,208.0,,,,,,,,,,,
221.0,142.0,4.0,113.0,226.0,358.0,36.0,25.0,14.0,27.0,1.0,40.0,61.0,3.0,67.0,172.0,30.0,82.0,54.0,71.0,121.0,168.0,9.0,12.0,77.0,21.0,57.0,28.0,112.0,126.0,136.0,46.0,0.0,100.0,32.0,88.0,53.0,196.0,81.0,18.0,20.0,11.0,22.0,26.0,149.0,95.0,50.0,156.0,69.0,58.0,119.0,177.0,45.0,70.0,78.0,29.0,75.0,79.0,6.0,49.0,288.0,39.0,143.0,60.0,178.0,48.0,64.0,142.0,47.0,150.0,110.0,24.0,55.0,59.0,103.0,107.0,35.0,62.0,188.0,86.0,10.0,137.0,19.0,87.0,122.0,131.0,41.0,189.0,312.0,33.0,93.0,162.0,117.0,128.0,76.0,66.0,111.0,161.0,215.0,94.0,182.0,83.0,17.0,157.0,5.0,72.0,16.0,85.0,233.0,214.0,138.0,144.0,148.0,7.0,108.0,125.0,51.0,184.0,163.0,247.0,34.0,146.0,80.0,141.0,165.0,158.0,147.0,197.0,23.0,216.0,73.0,248.0,237.0,154.0,230.0,13.0,318.0,134.0,231.0,44.0,43.0,68.0,160.0,,,,,,,,,,,,
85.0,74.0,82.0,113.0,28.0,8.0,36.0,16.0,84.0,54.0,79.0,5.0,21.0,57.0,81.0,49.0,64.0,12.0,73.0,61.0,26.0,38.0,116.0,58.0,87.0,2.0,50.0,4.0,66.0,39.0,67.0,37.0,24.0,18.0,62.0,51.0,10.0,17.0,78.0,13.0,41.0,80.0,76.0,63.0,139.0,40.0,0.0,70.0,86.0,77.0,132.0,120.0,69.0,22.0,135.0,47.0,31.0,11.0,35.0,74.0,161.0,60.0,71.0,68.0,169.0,43.0,14.0,33.0,7.0,75.0,1.0,30.0,20.0,110.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,73.0,96.0,83.0,36.0,82.0,1.0,26.0,40.0,33.0,4.0,78.0,50.0,61.0,64.0,12.0,34.0,65.0,24.0,27.0,51.0,73.0,2.0,84.0,15.0,43.0,156.0,58.0,17.0,66.0,70.0,18.0,37.0,9.0,29.0,53.0,81.0,137.0,59.0,52.0,28.0,19.0,11.0,180.0,21.0,60.0,49.0,68.0,7.0,14.0,54.0,6.0,13.0,63.0,79.0,31.0,76.0,122.0,32.0,87.0,5.0,132.0,103.0,125.0,259.0,67.0,72.0,92.0,41.0,56.0,74.0,0.0,46.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,73.0,40.0,31.0,8.0,66.0,53.0,98.0,95.0,48.0,16.0,0.0,44.0,17.0,7.0,81.0,92.0,45.0,6.0,21.0,71.0,79.0,76.0,34.0,18.0,75.0,9.0,15.0,33.0,94.0,27.0,42.0,57.0,26.0,5.0,4.0,67.0,2.0,191.0,43.0,59.0,72.0,101.0,61.0,19.0,23.0,3.0,89.0,203.0,14.0,58.0,52.0,12.0,50.0,207.0,10.0,24.0,28.0,49.0,88.0,41.0,32.0,87.0,82.0,163.0,37.0,90.0,78.0,123.0,97.0,30.0,125.0,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
