464.0,80.0,1.0,27.0,3.0,9.0,2.0,10.0,25.0,18.0,12.0,43.0,46.0,47.0,45.0,123.0,0.0,11.0,7.0,8.0,24.0,13.0,17.0,16.0,15.0,20.0,38.0,32.0,58.0,137.0,4.0,14.0,41.0,28.0,33.0,98.0,127.0,22.0,31.0,35.0,42.0,101.0,193.0,192.0,5.0,26.0,19.0,51.0,59.0,62.0,90.0,150.0,49.0,48.0,61.0,72.0,106.0,339.0,54.0,67.0,70.0,89.0,142.0,60.0,56.0,74.0,85.0,88.0,119.0,115.0,53.0,65.0,68.0,80.0,77.0,82.0,76.0,102.0,105.0,120.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.0,81.0,162.0,17.0,18.0,5.0,46.0,343.0,44.0,293.0,0.0,24.0,6.0,8.0,3.0,7.0,4.0,12.0,10.0,9.0,16.0,25.0,19.0,21.0,48.0,22.0,28.0,40.0,47.0,55.0,56.0,62.0,2.0,1.0,11.0,14.0,23.0,34.0,159.0,160.0,30.0,208.0,26.0,29.0,41.0,66.0,57.0,70.0,76.0,86.0,102.0,119.0,36.0,31.0,49.0,50.0,65.0,96.0,113.0,135.0,167.0,33.0,37.0,43.0,58.0,60.0,72.0,91.0,111.0,144.0,39.0,53.0,59.0,61.0,63.0,69.0,68.0,75.0,100.0,116.0,112.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,153.0,10.0,81.0,5.0,30.0,1.0,29.0,44.0,52.0,35.0,9.0,48.0,28.0,11.0,36.0,8.0,26.0,56.0,38.0,59.0,25.0,54.0,40.0,4.0,61.0,66.0,41.0,77.0,7.0,85.0,6.0,178.0,34.0,15.0,49.0,33.0,16.0,31.0,27.0,23.0,76.0,17.0,22.0,71.0,86.0,79.0,60.0,70.0,72.0,45.0,51.0,50.0,13.0,65.0,74.0,3.0,12.0,46.0,146.0,231.0,64.0,88.0,53.0,43.0,73.0,18.0,37.0,57.0,2.0,101.0,91.0,130.0,58.0,47.0,32.0,0.0,80.0,258.0,203.0,87.0,39.0,55.0,82.0,110.0,267.0,213.0,14.0,75.0,78.0,62.0,107.0,100.0,149.0,170.0,192.0,229.0,63.0,20.0,93.0,121.0,141.0,112.0,105.0,279.0,183.0,125.0,94.0,104.0,92.0,129.0,153.0,166.0,111.0,117.0,176.0,246.0,260.0,249.0,83.0,21.0,24.0,189.0,118.0,120.0,174.0,151.0,102.0,131.0,99.0,143.0,90.0,218.0,42.0,67.0,68.0,134.0,109.0,179.0,106.0,162.0,95.0,139.0,150.0,115.0,188.0,148.0,145.0,292.0,195.0,245.0,272.0,254.0,222.0,
198.0,142.0,0.0,94.0,20.0,1.0,28.0,48.0,80.0,55.0,41.0,34.0,2.0,53.0,69.0,7.0,87.0,248.0,49.0,78.0,42.0,10.0,52.0,112.0,92.0,63.0,146.0,257.0,75.0,90.0,54.0,86.0,29.0,40.0,221.0,306.0,15.0,6.0,11.0,180.0,187.0,82.0,35.0,26.0,8.0,16.0,168.0,162.0,175.0,188.0,236.0,56.0,72.0,33.0,101.0,3.0,89.0,109.0,14.0,216.0,176.0,122.0,192.0,245.0,260.0,61.0,99.0,51.0,60.0,76.0,96.0,46.0,64.0,21.0,45.0,5.0,59.0,57.0,193.0,88.0,91.0,105.0,74.0,58.0,36.0,38.0,18.0,83.0,159.0,147.0,189.0,138.0,293.0,85.0,23.0,98.0,65.0,37.0,12.0,70.0,93.0,103.0,17.0,44.0,24.0,128.0,158.0,179.0,25.0,68.0,22.0,19.0,62.0,32.0,79.0,100.0,50.0,137.0,136.0,131.0,140.0,235.0,349.0,47.0,77.0,111.0,31.0,67.0,71.0,97.0,107.0,102.0,110.0,114.0,181.0,172.0,132.0,121.0,199.0,167.0,125.0,194.0,234.0,,,,,,,,,,,,
211.0,148.0,82.0,256.0,59.0,63.0,30.0,20.0,1.0,97.0,18.0,5.0,22.0,6.0,25.0,78.0,27.0,67.0,10.0,0.0,58.0,84.0,28.0,81.0,73.0,76.0,11.0,66.0,9.0,61.0,40.0,24.0,17.0,87.0,34.0,96.0,55.0,65.0,13.0,29.0,77.0,37.0,83.0,99.0,15.0,200.0,127.0,124.0,335.0,47.0,39.0,53.0,33.0,92.0,35.0,143.0,190.0,219.0,86.0,50.0,57.0,26.0,36.0,70.0,188.0,155.0,117.0,4.0,88.0,56.0,46.0,54.0,149.0,130.0,162.0,154.0,14.0,23.0,72.0,19.0,21.0,105.0,106.0,38.0,44.0,32.0,16.0,172.0,157.0,210.0,222.0,74.0,69.0,60.0,104.0,116.0,202.0,146.0,236.0,41.0,8.0,64.0,79.0,75.0,100.0,95.0,2.0,52.0,174.0,160.0,129.0,119.0,90.0,31.0,45.0,71.0,110.0,108.0,167.0,114.0,142.0,139.0,144.0,166.0,291.0,221.0,386.0,62.0,7.0,101.0,43.0,51.0,102.0,98.0,12.0,94.0,80.0,107.0,151.0,201.0,109.0,203.0,150.0,148.0,197.0,111.0,112.0,181.0,132.0,,,,,,
224.0,150.0,3.0,78.0,35.0,48.0,10.0,26.0,59.0,16.0,71.0,75.0,60.0,91.0,41.0,46.0,29.0,23.0,51.0,76.0,54.0,62.0,47.0,9.0,25.0,70.0,1.0,38.0,83.0,45.0,33.0,85.0,40.0,64.0,65.0,19.0,17.0,88.0,57.0,82.0,61.0,56.0,15.0,30.0,98.0,22.0,67.0,90.0,94.0,42.0,92.0,111.0,246.0,21.0,74.0,39.0,86.0,36.0,72.0,80.0,84.0,93.0,79.0,13.0,32.0,11.0,181.0,128.0,177.0,309.0,49.0,0.0,8.0,103.0,55.0,106.0,109.0,221.0,27.0,6.0,44.0,63.0,69.0,120.0,105.0,132.0,138.0,203.0,2.0,5.0,31.0,81.0,101.0,150.0,135.0,147.0,199.0,303.0,66.0,58.0,68.0,77.0,73.0,50.0,155.0,165.0,204.0,208.0,218.0,216.0,96.0,7.0,100.0,52.0,87.0,20.0,95.0,184.0,167.0,139.0,146.0,178.0,114.0,127.0,164.0,166.0,220.0,299.0,255.0,14.0,24.0,4.0,99.0,18.0,37.0,152.0,129.0,108.0,115.0,116.0,140.0,175.0,123.0,149.0,173.0,168.0,160.0,124.0,176.0,235.0,219.0,,,,
219.0,148.0,4.0,48.0,19.0,12.0,93.0,20.0,42.0,66.0,5.0,61.0,37.0,14.0,90.0,8.0,88.0,7.0,9.0,39.0,11.0,98.0,54.0,97.0,57.0,17.0,89.0,59.0,16.0,91.0,115.0,23.0,46.0,318.0,84.0,58.0,44.0,29.0,45.0,65.0,100.0,253.0,92.0,53.0,35.0,47.0,0.0,13.0,15.0,68.0,49.0,62.0,86.0,41.0,26.0,80.0,25.0,71.0,76.0,128.0,83.0,21.0,2.0,3.0,74.0,63.0,69.0,178.0,247.0,312.0,51.0,55.0,36.0,78.0,160.0,156.0,119.0,257.0,28.0,6.0,81.0,94.0,18.0,157.0,177.0,126.0,122.0,188.0,136.0,132.0,75.0,82.0,24.0,27.0,22.0,96.0,113.0,215.0,230.0,10.0,43.0,77.0,72.0,30.0,105.0,108.0,110.0,196.0,216.0,31.0,73.0,34.0,79.0,67.0,189.0,158.0,145.0,137.0,109.0,106.0,120.0,134.0,220.0,231.0,214.0,56.0,33.0,50.0,1.0,38.0,70.0,159.0,153.0,162.0,161.0,187.0,131.0,143.0,127.0,168.0,139.0,163.0,125.0,146.0,117.0,184.0,142.0,148.0,212.0,,,,,,
80.0,72.0,82.0,42.0,30.0,17.0,50.0,43.0,83.0,76.0,109.0,51.0,7.0,151.0,144.0,47.0,80.0,24.0,53.0,16.0,190.0,135.0,11.0,55.0,13.0,1.0,116.0,74.0,25.0,64.0,56.0,9.0,2.0,46.0,73.0,10.0,84.0,45.0,70.0,68.0,57.0,27.0,28.0,22.0,95.0,60.0,12.0,75.0,79.0,3.0,66.0,36.0,33.0,72.0,67.0,78.0,32.0,6.0,86.0,35.0,39.0,4.0,49.0,20.0,44.0,5.0,21.0,14.0,8.0,18.0,52.0,65.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,73.0,86.0,39.0,31.0,67.0,63.0,40.0,99.0,112.0,238.0,60.0,13.0,50.0,85.0,135.0,137.0,12.0,44.0,42.0,59.0,33.0,21.0,1.0,46.0,28.0,76.0,38.0,34.0,47.0,84.0,53.0,36.0,43.0,7.0,30.0,62.0,69.0,20.0,55.0,22.0,23.0,27.0,15.0,78.0,180.0,54.0,14.0,65.0,18.0,6.0,9.0,8.0,52.0,68.0,125.0,109.0,58.0,81.0,82.0,26.0,79.0,66.0,88.0,89.0,32.0,83.0,61.0,16.0,41.0,72.0,5.0,70.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,75.0,30.0,60.0,38.0,64.0,44.0,67.0,14.0,137.0,40.0,39.0,12.0,41.0,57.0,42.0,7.0,97.0,27.0,68.0,90.0,46.0,55.0,49.0,81.0,59.0,76.0,101.0,159.0,28.0,43.0,83.0,31.0,56.0,96.0,1.0,47.0,78.0,58.0,34.0,154.0,2.0,24.0,5.0,15.0,29.0,9.0,91.0,75.0,52.0,92.0,3.0,70.0,147.0,183.0,73.0,48.0,22.0,6.0,11.0,102.0,99.0,74.0,26.0,51.0,95.0,80.0,18.0,4.0,87.0,8.0,23.0,16.0,36.0,37.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
